, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
1812, 16395, a365, b1560, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.470588235294, 0.707106781187, 0.5, 0.906666666667, 14.0, 0.533333333333, 2.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1813, 16396, a2147, b1561, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
1814, 16397, a18, b1562, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.272727272727, 0.5, 0.333333333333, 0.592026143791, 21.0, 0.3, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1815, 16398, a1559, b1562, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.515151515152, 0.75, 0.6, 0.741610305958, 7.0, 0.72, 16.0, 18.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1816, 16399, a30, b1562, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.355555555556, 0.612372435696, 0.428571428571, 0.596613756614, 19.0, 0.457142857143, 4.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1817, 16401, a1195, b1562, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.272727272727, 0.5, 0.333333333333, 0.592026143791, 21.0, 0.3, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1818, 16402, a1439, b1562, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.714285714286, 0.866025403784, 0.75, 0.96, 5.0, 0.8, 15.0, 20.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1819, 16403, a1442, b1562, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 0.292682926829, 0.5, 0.333333333333, 0.626794871795, 14.0, 0.461538461538, 9.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1820, 16404, a1532, b1562, 2, 0.6, 0.733333333333, 0.733333333333, 0, 0.0769230769231, 0.305555555556, 0.57735026919, 0.4, 0.681535087719, 11.0, 0.56, 8.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1821, 16405, a18, b1563, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.75, 0.612372435696, 0.428571428571, 0.93460815047, 4.0, 0.878787878788, 26.0, 26.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1822, 16406, a1559, b1563, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.295454545455, 0.408248290464, 0.25, 0.614172414684, 23.0, 0.30303030303, -3.0, 14.0, 0.181818181818, 0.0, 0.0, 0.783333333333, 2.0, 0.6, 2.0, 2.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1823, 16407, a30, b1563, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.36, 0.5, 0.333333333333, 0.815930735931, 26.0, 0.257142857143, 4.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1824, 16408, a1195, b1563, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.75, 0.612372435696, 0.428571428571, 0.93460815047, 4.0, 0.878787878788, 26.0, 26.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1825, 16409, a1439, b1563, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.309523809524, 0.471404520791, 0.285714285714, 0.565223665224, 19.0, 0.424242424242, 1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1826, 16410, a1442, b1563, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.428571428571, 0.612372435696, 0.428571428571, 0.805058275058, 23.0, 0.30303030303, 2.0, 18.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1827, 16411, a1532, b1563, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.317073170732, 0.471404520791, 0.285714285714, 0.614673046252, 18.0, 0.454545454545, 1.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
1828, 16412, a221, b1565, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 1, 1
1829, 16413, a1823, b1567, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1, 1
1830, 16414, a1576, b1568, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.6, 0.666666666667, 0.5, 0.944615384615, 3.0, 0.8, 10.0, 12.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1831, 16415, a1577, b1568, 3, 0.4, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 1, 1
1832, 16416, a1609, b1568, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.5, 0.666666666667, 0.5, 0.910931174089, 7.0, 0.631578947368, 6.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1833, 16417, a1618, b1568, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0769230769231, 0.48, 0.57735026919, 0.4, 0.904615384615, 8.0, 0.6, 5.0, 12.0, 0.0, 0.0, 0.0, 0.472222222222, 11.0, 0.0833333333333, -5.0, 2.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1834, 16418, a2143, b1568, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.352941176471, 0.471404520791, 0.285714285714, 0.867374005305, 17.0, 0.413793103448, -4.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1835, 16419, a1679, b1568, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.6, 0.666666666667, 0.5, 0.944615384615, 3.0, 0.8, 10.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1836, 16420, a1682, b1568, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.647058823529, 0.816496580928, 0.666666666667, 0.969230769231, 2.0, 0.846153846154, 9.0, 11.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1837, 16421, a2226, b1568, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.352941176471, 0.516397779494, 0.333333333333, 0.867374005305, 17.0, 0.413793103448, -4.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1838, 16423, a1731, b1568, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.413793103448, 0.516397779494, 0.333333333333, 0.884615384615, 12.0, 0.5, 1.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1839, 16424, a2348, b1568, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0769230769231, 0.5, 0.666666666667, 0.5, 0.910931174089, 7.0, 0.631578947368, 6.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1840, 16425, a1324, b1568, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.342857142857, 0.516397779494, 0.333333333333, 0.864615384615, 18.0, 0.4, -5.0, 12.0, 0.0, 0.0, 0.0, 0.555555555556, 6.0, 0.0, 0.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1841, 16426, a2412, b1568, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.545454545455, 0.666666666667, 0.5, 0.925791855204, 5.0, 0.705882352941, 8.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1842, 16427, a1018, b1568, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 0.461538461538, 0.57735026919, 0.4, 0.898901098901, 9.0, 0.571428571429, 4.0, 12.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.821428571429, 0.666666666667, 0.5, 0.991666666667, 1.0, 0.958333333333, 22.0, 23.0, 0, 0
1843, 16443, a1862, b1571, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 1, 1
1844, 16444, a3524, b1571, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.526315789474, 0.816496580928, 0.666666666667, 0.933333333333, 5.0, 0.666666666667, 5.0, 10.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0, 0
1845, 16447, a403, b1572, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
1846, 16449, a1904, b1572, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.566666666667, 0.75, 0.6, 0.892920804686, 5.0, 0.772727272727, 16.0, 16.0, 0.0666666666667, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1847, 16450, a510, b1572, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.782608695652, 0.866025403784, 0.75, 0.939880952381, 5.0, 0.761904761905, 11.0, 14.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1848, 16452, a1722, b1574, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.409090909091, 0.408248290464, 0.25, 0.9, 9.0, 0.5, 0.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
1849, 16453, a1729, b1574, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.45, 0.408248290464, 0.25, 0.9125, 7.0, 0.5625, 2.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
1850, 16454, a306, b1574, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 1, 1
1851, 16456, a403, b1575, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.782608695652, 0.866025403784, 0.75, 0.939880952381, 5.0, 0.761904761905, 11.0, 14.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1852, 16457, a1904, b1575, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.68, 0.866025403784, 0.75, 0.945454545455, 6.0, 0.727272727273, 10.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1853, 16458, a510, b1575, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
1854, 16459, a1956, b1576, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0769230769231, 0.183333333333, 0.353553390593, 0.2, 0.754790552585, 33.0, 0.3125, -11.0, 10.0, 0.0526315789474, 0.0, 0.0, 0.56, 8.0, 0.2, -2.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1855, 16470, a2241, b1578, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.131868131868, 0.3585685828, 0.1875, 0.584633405417, 66.0, 0.204819277108, -40.0, 11.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.121212121212, 0.288675134595, 0.166666666667, 0.527568922306, 12.0, 0.368421052632, 2.0, 6.0, 0, 0
1856, 16482, a413, b1578, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.235294117647, 0.239045721867, 0.117647058824, 0.562655383439, 60.0, 0.277108433735, -32.0, 19.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1857, 16484, a419, b1578, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.234567901235, 0.267261241912, 0.125, 0.804639676719, 62.0, 0.253012048193, -39.0, 16.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1858, 16485, a420, b1578, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.261904761905, 0.3585685828, 0.1875, 0.628655105736, 60.0, 0.277108433735, -34.0, 21.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.652173913043, 0.866025403784, 0.75, 0.957894736842, 4.0, 0.789473684211, 11.0, 15.0, 0, 0
1859, 16487, a2624, b1578, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.115789473684, 0.303045763366, 0.166666666667, 0.529718875502, 65.0, 0.21686746988, -35.0, 13.0, 0.0, 0.0, 0.0, 0.312865497076, 18.0, 0.0526315789474, -12.0, 1.0, 0.138888888889, 0.25, 0.142857142857, 0.496832358674, 17.0, 0.105263157895, 0.0, 7.0, 0, 0
1860, 16489, a2976, b1578, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.188888888889, 0.218217890236, 0.111111111111, 0.543607764391, 63.0, 0.240963855422, -33.0, 15.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.0588235294118, 0.0, 0.0, 0.588008482745, 12.0, 0.368421052632, 1.0, 6.0, 0, 0
1861, 16495, a3637, b1578, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.134146341463, 0.308606699924, 0.133333333333, 0.562177280551, 71.0, 0.144578313253, -55.0, 9.0, 0.0, 0.0, 0.0, 0.45350877193, 17.0, 0.105263157895, -7.0, 2.0, 0.133333333333, 0.353553390593, 0.2, 0.564859117491, 13.0, 0.315789473684, -2.0, 6.0, 0, 0
1862, 16500, a3688, b1578, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0769230769231, 0.114583333333, 0.303045763366, 0.166666666667, 0.578179384203, 65.0, 0.21686746988, -35.0, 8.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.129032258065, 0.353553390593, 0.2, 0.650584795322, 13.0, 0.315789473684, -1.0, 6.0, 0, 0
1863, 16503, a3760, b1578, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.14606741573, 0.3585685828, 0.1875, 0.595710248401, 67.0, 0.192771084337, -40.0, 13.0, 0.0, 0.0, 0.0, 0.45350877193, 17.0, 0.105263157895, -7.0, 2.0, 0.117647058824, 0.288675134595, 0.166666666667, 0.526461988304, 13.0, 0.315789473684, 2.0, 6.0, 0, 0
1864, 16510, a1933, b1578, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0574712643678, 0.308606699924, 0.133333333333, 0.557812201186, 74.0, 0.10843373494, -59.0, 5.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.166666666667, 0.353553390593, 0.2, 0.688815789474, 12.0, 0.368421052632, 0.0, 6.0, 0, 0
1865, 16511, a1947, b1578, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.218390804598, 0.267261241912, 0.125, 0.668491401503, 61.0, 0.265060240964, -31.0, 17.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.166666666667, 0.353553390593, 0.2, 0.688815789474, 12.0, 0.368421052632, 0.0, 6.0, 0, 0
1866, 16599, a2241, b1589, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.100840336134, 0.316227766017, 0.15, 0.527087854674, 98.0, 0.155172413793, -72.0, 11.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.121212121212, 0.288675134595, 0.166666666667, 0.527568922306, 12.0, 0.368421052632, 2.0, 6.0, 0, 0
1867, 16613, a396, b1589, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0521739130435, 0.272165526976, 0.105263157895, 0.478927203065, 107.0, 0.0775862068966, -91.0, 8.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.133333333333, 0.353553390593, 0.2, 0.564859117491, 13.0, 0.315789473684, -2.0, 6.0, 0, 0
1868, 16616, a413, b1589, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.176991150442, 0.316227766017, 0.15, 0.57654414551, 96.0, 0.172413793103, -68.0, 16.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1869, 16618, a419, b1589, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.0847457627119, 0.235702260396, 0.1, 0.555168844149, 99.0, 0.146551724138, -76.0, 9.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1870, 16619, a420, b1589, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.155172413793, 0.316227766017, 0.15, 0.701181353768, 91.0, 0.215517241379, -62.0, 12.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.652173913043, 0.866025403784, 0.75, 0.957894736842, 4.0, 0.789473684211, 11.0, 15.0, 0, 0
1871, 16621, a2976, b1589, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.153846153846, 0.288675134595, 0.142857142857, 0.562950191571, 97.0, 0.163793103448, -67.0, 15.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.0588235294118, 0.0, 0.0, 0.588008482745, 12.0, 0.368421052632, 1.0, 6.0, 0, 0
1872, 16629, a1304, b1589, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0526315789474, 0.272165526976, 0.105263157895, 0.505732390215, 105.0, 0.0948275862069, -90.0, 8.0, 0.0, 0.0, 0.0, 0.406432748538, 17.0, 0.105263157895, -11.0, 1.0, 0.0, 0.0, 0.0, 0.419703103914, 17.0, 0.105263157895, -4.0, 2.0, 0, 0
1873, 16632, a1549, b1589, 2, 0.6, 0.733333333333, 0.733333333333, 0, 0.0769230769231, 0.0661157024793, 0.288675134595, 0.142857142857, 0.563862299619, 97.0, 0.163793103448, -71.0, 9.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.121212121212, 0.288675134595, 0.166666666667, 0.527568922306, 12.0, 0.368421052632, 2.0, 7.0, 0, 0
1874, 16634, a1548, b1589, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.0508474576271, 0.235702260396, 0.1, 0.54317462012, 102.0, 0.120689655172, -83.0, 9.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.148148148148, 0.353553390593, 0.2, 0.700187969925, 12.0, 0.368421052632, -4.0, 6.0, 0, 0
1875, 16635, a3637, b1589, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0900900900901, 0.272165526976, 0.105263157895, 0.498563218391, 102.0, 0.120689655172, -86.0, 8.0, 0.0, 0.0, 0.0, 0.45350877193, 17.0, 0.105263157895, -7.0, 2.0, 0.133333333333, 0.353553390593, 0.2, 0.564859117491, 13.0, 0.315789473684, -2.0, 6.0, 0, 0
1876, 16637, a3688, b1589, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0887096774194, 0.267261241912, 0.136363636364, 0.530076628352, 96.0, 0.172413793103, -66.0, 8.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.129032258065, 0.353553390593, 0.2, 0.650584795322, 13.0, 0.315789473684, -1.0, 6.0, 0, 0
1877, 16641, a1706, b1589, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.115044247788, 0.272165526976, 0.105263157895, 0.495162432789, 101.0, 0.129310344828, -80.0, 14.0, 0.0, 0.0, 0.0, 0.45350877193, 17.0, 0.105263157895, -7.0, 2.0, 0.111111111111, 0.22360679775, 0.125, 0.593692207727, 21.0, 0.222222222222, -4.0, 8.0, 0, 0
1878, 16648, a1885, b1589, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.0625, 0.272165526976, 0.105263157895, 0.52636731085, 104.0, 0.103448275862, -90.0, 8.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.0526315789474, 0.0, 0.0, 0.538499025341, 15.0, 0.210526315789, 2.0, 4.0, 0, 0
1879, 16651, a1895, b1589, 3, 0.4, 0.733333333333, 0.733333333333, 0, 0.0, 0.0, 0.117851130198, 0.047619047619, 0.404174228675, 108.0, 0.0689655172414, -89.0, 3.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.133333333333, 0.353553390593, 0.2, 0.564859117491, 13.0, 0.315789473684, -2.0, 6.0, 0, 0
1880, 16657, a1933, b1589, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0526315789474, 0.272165526976, 0.105263157895, 0.495593869732, 104.0, 0.103448275862, -89.0, 8.0, 0.0, 0.0, 0.0, 0.479532163743, 17.0, 0.105263157895, -11.0, 1.0, 0.166666666667, 0.353553390593, 0.2, 0.688815789474, 12.0, 0.368421052632, 0.0, 6.0, 0, 0
